Table Number,Table Title,Geography Restrictions,Summary File Sequence Number,Summary File Starting and Ending Positions,Topics,Universe
B19065,Aggregate Social Security Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For Households,,62,120-120,Income Households Families Individuals,Households
B19066,Aggregate Supplemental Security Income (Ssi) In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For Households,,62,121-121,Income Households Families Individuals,Households
B19067,Aggregate Public Assistance Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For Households,,62,122-122,"Cash Assistance and Social Insurance, Income Households Families Individuals",Households
B19069,Aggregate Retirement Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For Households,,62,123-123,Income Households Families Individuals,Households
B19070,Aggregate Other Types Of Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For Households,,62,124-124,Income Households Families Individuals,Households
B19080,Household Income Quintile Upper Limits,No Blockgroups,62,125-129,Income Households Families Individuals,Households
B19081,Mean Household Income Of Quintiles,No Blockgroups,62,130-135,Income Households Families Individuals,Households
B19082,Shares Of Aggregate Household Income By Quintile,No Blockgroups,62,136-141,Income Households Families Individuals,Households
B19083,Gini Index Of Income Inequality,No Blockgroups,62,142-142,Income Households Families Individuals,Households
B19101,Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars),,62,143-159,"Families and Living Arrangements, Family Size and Type, Income Households Families Individuals",Families
B19101A,Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (White Alone Householder),No Blockgroups,62,160-176,"Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity, White",Families with a householder who is White alone
B19101B,Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Black Or African American Alone Householder),No Blockgroups,62,177-193,"Black or African American, Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity",Families with a householder who is Black or African American alone
B19101C,Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder),No Blockgroups,62,194-210,"American Indian and Alaska Native, Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity",Families with a householder who is American Indian and Alaska Native alone
B19101D,Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Asian Alone Householder),No Blockgroups,62,211-227,"Asian, Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity",Families with a householder who is Asian alone
B19101E,Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder),No Blockgroups,62,228-244,"Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Native Hawaiian and Pacific Islander, Owner Renter Householder Characteristics, Race and Ethnicity",Families with a householder who is Native Hawaiian and Other Pacific Islander alone
B19101F,Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),No Blockgroups,63,7-23,"Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity, Some Other Race",Families with a householder who is Some other race alone
B19101G,Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Two Or More Races Householder),No Blockgroups,63,24-40,"Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity, Two or More Races",Families with a householder who is Two or more races
B19101H,"Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)",No Blockgroups,63,41-57,"Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Not Hispanic or Latino, Owner Renter Householder Characteristics, Race and Ethnicity, White","Families with a householder who is White alone, not Hispanic or Latino"
B19101I,Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder),No Blockgroups,63,58-74,"Families and Living Arrangements, Family Size and Type, Hispanic or Latino, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity",Families with a householder who is Hispanic or Latino
B19113,Median Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars),,63,75-75,"Families and Living Arrangements, Family Size and Type, Income Households Families Individuals",Families
B19113A,Median Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (White Alone Householder),No Blockgroups,63,76-76,"Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity, White",Families with a householder who is White alone
B19113B,Median Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Black Or African American Alone Householder),No Blockgroups,63,77-77,"Black or African American, Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity",Families with a householder who is Black or African American alone
B19113C,Median Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder),No Blockgroups,63,78-78,"American Indian and Alaska Native, Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity",Families with a householder who is American Indian and Alaska Native alone
B19113D,Median Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Asian Alone Householder),No Blockgroups,63,79-79,"Asian, Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity",Families with a householder who is Asian alone
B19113E,Median Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder),No Blockgroups,63,80-80,"Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Native Hawaiian and Pacific Islander, Owner Renter Householder Characteristics, Race and Ethnicity",Families with a householder who is Native Hawaiian and Other Pacific Islander alone
B19113F,Median Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),No Blockgroups,63,81-81,"Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity, Some Other Race",Families with a householder who is Some other race alone
B19113G,Median Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Two Or More Races),No Blockgroups,63,82-82,"Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity, Two or More Races",Families with a householder who is Two or more races
B19113H,"Median Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)",No Blockgroups,63,83-83,"Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Not Hispanic or Latino, Owner Renter Householder Characteristics, Race and Ethnicity, White","Families with a householder who is White alone, not Hispanic or Latino"
B19113I,Median Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder),No Blockgroups,63,84-84,"Families and Living Arrangements, Family Size and Type, Hispanic or Latino, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity",Families with a householder who is Hispanic or Latino
B19119,Median Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Family Size,No Blockgroups,63,85-91,"Families and Living Arrangements, Family Size and Type, Household Size and Type, Income Households Families Individuals, Physical Characteristics",Families
B19121,Median Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Number Of Earners In Family,No Blockgroups,63,92-96,"Families and Living Arrangements, Family Size and Type, Income Households Families Individuals",Families
B19122,Number Of Earners In Family,No Blockgroups,63,97-101,Income Households Families Individuals,Families
B19123,Family Size By Cash Public Assistance Income Or Households Receiving Food Stamps/Snap Benefits In The Past 12 Months,,63,102-122,"Cash Assistance and Social Insurance, Family Size and Type, Income Households Families Individuals, SNAP Food Stamps",Families
B19125,Median Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Presence Of Own Children Under 18 Years,No Blockgroups,63,123-125,"Children, Families and Living Arrangements, Family Size and Type, Income Households Families Individuals",Families
B19126,Median Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Family Type By Presence Of Own Children Under 18 Years,No Blockgroups,63,126-136,"Children, Families and Living Arrangements, Family Size and Type, Income Households Families Individuals",Families
B19127,Aggregate Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars),,63,137-137,"Families and Living Arrangements, Family Size and Type, Income Households Families Individuals",Families
B19128,Aggregate Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Family Type By Presence Of Own Children Under 18 Years,No Blockgroups,63,138-148,"Children, Families and Living Arrangements, Family Size and Type, Income Households Families Individuals",Families
B19129,Aggregate Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Number Of Workers In Family,No Blockgroups,63,149-155,"Families and Living Arrangements, Family Size and Type, Income Households Families Individuals",Families
B19130,Aggregate Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Family Type By Age Of Householder,No Blockgroups,63,156-184,"Age and Sex, Families and Living Arrangements, Family Size and Type, Income Households Families Individuals, Owner Renter Householder Characteristics",Families
B19131,Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars),No Blockgroups,64,7-113,"Children, Families and Living Arrangements, Family Size and Type, Income Households Families Individuals",Families
B19201,Nonfamily Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars),,64,114-130,"Income Households Families Individuals, Relationship",Nonfamily households
B19202,Median Nonfamily Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars),,64,131-131,"Income Households Families Individuals, Relationship",Nonfamily households
B19202A,Median Nonfamily Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (White Alone Householder),No Blockgroups,64,132-132,"Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity, Relationship, White",Nonfamily households with a householder who is White alone
B19202B,Median Nonfamily Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Black Or African American Alone Householder),No Blockgroups,64,133-133,"Black or African American, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity, Relationship",Nonfamily households with a householder who is Black or African American alone
B19202C,Median Nonfamily Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder),No Blockgroups,64,134-134,"American Indian and Alaska Native, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity, Relationship",Nonfamily households with householder who is American Indian and Alaska Native alone
B19202D,Median Nonfamily Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Asian Alone Householder),No Blockgroups,64,135-135,"Asian, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity, Relationship",Nonfamily households with a householder who is Asian alone
B19202E,Median Nonfamily Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder),No Blockgroups,64,136-136,"Income Households Families Individuals, Native Hawaiian and Pacific Islander, Owner Renter Householder Characteristics, Race and Ethnicity, Relationship",Nonfamily households with a householder who is Native Hawaiian and Other Pacific Islander alone
B19202F,Median Nonfamily Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),No Blockgroups,64,137-137,"Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity, Relationship, Some Other Race",Nonfamily households with a householder who is Some other race alone
B19202G,Median Nonfamily Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Two Or More Races Householder),No Blockgroups,64,138-138,"Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity, Relationship, Two or More Races",Nonfamily households with a householder who is Two or more races
B19202H,"Median Nonfamily Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)",No Blockgroups,64,139-139,"Income Households Families Individuals, Not Hispanic or Latino, Owner Renter Householder Characteristics, Race and Ethnicity, Relationship, White","Nonfamily households with a householder who is White alone, Not Hispanic or Latino"
B19202I,Median Nonfamily Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder),No Blockgroups,64,140-140,"Hispanic or Latino, Income Households Families Individuals, Owner Renter Householder Characteristics, Race and Ethnicity, Relationship",Nonfamily households with a householder who is Hispanic or Latino
B19214,Aggregate Nonfamily Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars),,64,141-141,"Income Households Families Individuals, Relationship",Nonfamily households
B19215,Median Nonfamily Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Sex Of Householder By Living Alone By Age Of Householder,No Blockgroups,64,142-156,"Age and Sex, Income Households Families Individuals, Owner Renter Householder Characteristics, Relationship",Nonfamily households
B19216,Aggregate Nonfamily Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Sex Of Householder By Living Alone By Age Of Householder,No Blockgroups,64,157-171,"Age and Sex, Income Households Families Individuals, Owner Renter Householder Characteristics, Relationship",Nonfamily households
B19301,Per Capita Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars),,64,172-172,Earnings Individuals,Total population
B19301A,Per Capita Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (White Alone),,64,173-173,"Earnings Individuals, Race and Ethnicity, White",People who are White alone
B19301B,Per Capita Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Black Or African American Alone),,64,174-174,"Black or African American, Earnings Individuals, Race and Ethnicity",People who are Black or African American alone
B19301C,Per Capita Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone),,64,175-175,"American Indian and Alaska Native, Earnings Individuals, Race and Ethnicity",People who are American Indian and Alaska Native alone
B19301D,Per Capita Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Asian Alone),,64,176-176,"Asian, Earnings Individuals, Race and Ethnicity",People who are Asian alone
B19301E,Per Capita Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone),,64,177-177,"Earnings Individuals, Native Hawaiian and Pacific Islander, Race and Ethnicity",People who are Native Hawaiian and Other Pacific Islander alone
B19301F,Per Capita Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Some Other Race Alone),,64,178-178,"Earnings Individuals, Race and Ethnicity, Some Other Race",People who are Some Other Race alone
B19301G,Per Capita Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Two Or More Races),,64,179-179,"Earnings Individuals, Race and Ethnicity, Two or More Races",Two or more races population
B19301H,"Per Capita Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino)",,64,180-180,"Earnings Individuals, Race and Ethnicity, White","White alone, not Hispanic or Latino population"
B19301I,Per Capita Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) (Hispanic Or Latino),,64,181-181,"Earnings Individuals, Hispanic or Latino, Race and Ethnicity",People who are Hispanic or Latino
B19313,Aggregate Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars),,64,182-182,Earnings Individuals,Population 15 years and over
B19313A,Aggregate Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 15 Years And Over (White Alone),,64,183-183,"Earnings Individuals, Race and Ethnicity, White",White alone population 15 years and over
B19313B,Aggregate Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Black Or African American Alone),,64,184-184,"Black or African American, Earnings Individuals, Race and Ethnicity",Black or African American alone population 15 years and over
B19313C,Aggregate Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 15 Years And Over (American Indian And Alaska Native Alone),,64,185-185,"American Indian and Alaska Native, Earnings Individuals, Race and Ethnicity",American Indian and Alaska Native alone population 15 years and over
B19313D,Aggregate Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Asian Alone),,64,186-186,"Asian, Earnings Individuals, Race and Ethnicity",Asian alone population 15 years and over
B19313E,Aggregate Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone),,64,187-187,"Earnings Individuals, Native Hawaiian and Pacific Islander, Race and Ethnicity",Native Hawaiian and Other Pacific Islander alone population 15 years and over
B19313F,Aggregate Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Some Other Race Alone),,64,188-188,"Earnings Individuals, Race and Ethnicity, Some Other Race",Some other race alone population 15 years and over
B19313G,Aggregate Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Two Or More Races),,64,189-189,"Earnings Individuals, Race and Ethnicity, Two or More Races",Two or more races population 15 years and over
B19313H,"Aggregate Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino)",,64,190-190,"Earnings Individuals, Not Hispanic or Latino, Race and Ethnicity, White","White alone, not Hispanic or Latino population 15 years and over"
B19313I,Aggregate Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Hispanic Or Latino),,64,191-191,"Earnings Individuals, Hispanic or Latino, Race and Ethnicity",Hispanic or Latino population 15 years and over
B19325,Sex By Work Experience In The Past 12 Months By Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 15 Years And Over,No Blockgroups,65,7-101,"Age and Sex, Earnings Individuals, Employment and Labor Force Status",Population 15 years and over
B19326,Median Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 15 Years And Over With Income,No Blockgroups,65,102-108,"Age and Sex, Earnings Individuals, Employment and Labor Force Status",Population 15 years and over with income in the past 12 months
B20001,Sex By Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 16 Years And Over With Earnings In The Past 12 Months,,66,7-49,"Age and Sex, Earnings Individuals",Population 16 years and over with earnings
B20002,Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Sex For The Population 16 Years And Over With Earnings In The Past 12 Months,,66,50-52,"Age and Sex, Earnings Individuals",Population 16 years and over with earnings
B20003,Aggregate Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Sex By Work Experience For The Population 16 Years And Over With Earnings,,66,53-59,"Age and Sex, Earnings Individuals, Employment and Labor Force Status",Population 16 years and over with earnings
B20004,Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Sex By Educational Attainment For The Population 25 Years And Over,No Blockgroups,66,60-77,"Age and Sex, Earnings Individuals, Educational Attainment",Population 25 years and over with earnings
B20005,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 16 Years And Over,No Blockgroups,66,78-172,"Age and Sex, Earnings Individuals, Employment and Labor Force Status",Population 16 years and over
B20005A,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 16 Years And Over (White Alone),No Blockgroups,67,7-101,"Age and Sex, Earnings Individuals, Employment and Labor Force Status, Race and Ethnicity, White",White alone population 16 years and over
B20005B,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Black Or African American Alone),No Blockgroups,67,102-196,"Age and Sex, Black or African American, Earnings Individuals, Employment and Labor Force Status, Race and Ethnicity",Black or African American alone population 16 years and over
B20005C,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 16 Years And Over (American Indian And Alaska Native Alone),No Blockgroups,68,7-101,"Age and Sex, American Indian and Alaska Native, Earnings Individuals, Employment and Labor Force Status, Race and Ethnicity",American Indian and Alaska Native alone population 16 years and over
B20005D,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Asian Alone),No Blockgroups,68,102-196,"Age and Sex, Asian, Earnings Individuals, Employment and Labor Force Status, Race and Ethnicity",Asian alone population 16 years and over
B20005E,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone),No Blockgroups,69,7-101,"Age and Sex, Earnings Individuals, Employment and Labor Force Status, Native Hawaiian and Pacific Islander, Race and Ethnicity",Native Hawaiian and Other Pacific Islander alone population 16 years and over
B20005F,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Some Other Race Alone),No Blockgroups,69,102-196,"Age and Sex, Earnings Individuals, Employment and Labor Force Status, Race and Ethnicity, Some Other Race",Some other race alone population 16 years and over
B20005G,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Two Or More Races),No Blockgroups,70,7-101,"Age and Sex, Earnings Individuals, Employment and Labor Force Status, Race and Ethnicity, Two or More Races",Two or more races population 16 years and over
B20005H,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)",No Blockgroups,70,102-196,"Age and Sex, Earnings Individuals, Employment and Labor Force Status, Not Hispanic or Latino, Race and Ethnicity, White","White alone, not Hispanic or Latino population 16 years and over"
B20005I,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Hispanic Or Latino),No Blockgroups,71,7-101,"Age and Sex, Earnings Individuals, Employment and Labor Force Status, Hispanic or Latino, Race and Ethnicity",Hispanic or Latino population 16 years and over
B20017,Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months,,71,102-108,"Age and Sex, Earnings Individuals, Employment and Labor Force Status",Population 16 years and over with earnings
B20017A,Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (White Alone),No Blockgroups,71,109-115,"Age and Sex, Earnings Individuals, Employment and Labor Force Status, Race and Ethnicity, White",White alone population 16 years and over with earnings in the past 12 months
B20017B,Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Black Or African American Alone),No Blockgroups,71,116-122,"Age and Sex, Black or African American, Earnings Individuals, Employment and Labor Force Status, Race and Ethnicity",Black or African American alone population 16 years and over with earnings in the past 12 months
B20017C,Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (American Indian And Alaska Native Alone),No Blockgroups,71,123-129,"Age and Sex, American Indian and Alaska Native, Earnings Individuals, Employment and Labor Force Status, Race and Ethnicity",American Indian and Alaska Native alone population 16 years and over with earnings in the past 12 months
B20017D,Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Asian Alone),No Blockgroups,71,130-136,"Age and Sex, Asian, Earnings Individuals, Employment and Labor Force Status, Race and Ethnicity",Asian alone population 16 years and over with earnings in the past 12 months
B20017E,Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Native Hawaiian And Other Pacific Islander Alone),No Blockgroups,71,137-143,"Age and Sex, Earnings Individuals, Employment and Labor Force Status, Native Hawaiian and Pacific Islander, Race and Ethnicity",Native Hawaiian and Other Pacific Islander alone population 16 years and over with earnings in the past 12 months
B20017F,Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Some Other Race Alone),No Blockgroups,71,144-150,"Age and Sex, Earnings Individuals, Employment and Labor Force Status, Race and Ethnicity, Some Other Race",Some other race alone population 16 years and over with earnings in the past 12 months
B20017G,Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Two Or More Races),No Blockgroups,71,151-157,"Age and Sex, Earnings Individuals, Employment and Labor Force Status, Race and Ethnicity, Two or More Races",Two or more races population 16 years and over with earnings in the past 12 months
B20017H,"Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (White Alone, Not Hispanic Or Latino)",No Blockgroups,71,158-164,"Age and Sex, Earnings Individuals, Employment and Labor Force Status, Not Hispanic or Latino, Race and Ethnicity, White","White alone, not Hispanic or Latino population 16 years and over with earnings in the past 12 months"
B20017I,Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings (Hispanic Or Latino),No Blockgroups,71,165-171,"Age and Sex, Earnings Individuals, Employment and Labor Force Status, Hispanic or Latino, Race and Ethnicity",Hispanic or Latino population 16 years and over with earnings in the past 12 months
B20018,"Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Population 16 Years And Over Who Worked Full-Time, Year-Round With Earnings In The Past 12 Months",No Blockgroups,71,172-172,Earnings Individuals,"Population 16 years and over who worked full-time, year-round with earnings"
B21001,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over,,72,7-45,"Age and Sex, Civilian Population, Veterans",Civilian population 18 years and over
B21002,Period Of Military Service For Civilian Veterans 18 Years And Over,,72,46-61,"Civilian Population, Veterans",Civilian veterans 18 years and over
B21003,Veteran Status By Educational Attainment For The Civilian Population 25 Years And Over,No Blockgroups,72,62-72,"Civilian Population, Educational Attainment, Veterans",Civilian population 25 years and over
B21004,Median Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Veteran Status By Sex For The Civilian Population 18 Years And Over With Income,No Blockgroups,72,73-79,"Civilian Population, Earnings Individuals, Veterans",Civilian population 18 years and over with income in the past 12 months
B21005,Age By Veteran Status By Employment Status For The Civilian Population 18 To 64 Years,No Blockgroups,72,80-113,"Age and Sex, Civilian Population, Employment and Labor Force Status, Veterans",Civilian population 18 to 64 years
B21100,Service-Connected Disability-Rating Status And Ratings For Civilian Veterans 18 Years And Over,No Blockgroups,73,7-15,"Civilian Population, Disability, Veterans",Civilian veterans 18 years and over
B22001,Receipt Of Food Stamps/Snap In The Past 12 Months By Presence Of People 60 Years And Over For Households,No Blockgroups,74,7-13,"Older Population, SNAP Food Stamps",Households
B22002,Receipt Of Food Stamps/Snap In The Past 12 Months By Presence Of Children Under 18 Years By Household Type For Households,No Blockgroups,74,14-40,"Children, Household Size and Type, Physical Characteristics, SNAP Food Stamps",Households
B22003,Receipt Of Food Stamps/Snap In The Past 12 Months By Poverty Status In The Past 12 Months For Households,No Blockgroups,74,41-47,"Official Poverty Measure, SNAP Food Stamps",Households
B22005A,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (White Alone),No Blockgroups,74,48-50,"Owner Renter Householder Characteristics, Race and Ethnicity, SNAP Food Stamps, White",Households with a householder who is White alone
B22005B,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Black Or African American Alone),No Blockgroups,74,51-53,"Black or African American, Owner Renter Householder Characteristics, Race and Ethnicity, SNAP Food Stamps",Households with a householder who is Black or African American alone
